Day,Period,Location,Count
0,13,5634,0
0,13,5635,0
0,13,5636,0
0,13,5637,0
0,13,5638,0
0,13,5639,0
0,13,5640,0
0,13,5641,0
0,13,5642,0
0,13,5643,0
0,13,5644,0
0,13,5645,0
0,13,5646,0
0,13,5647,0
0,13,5648,0
0,13,5649,0
0,13,5650,0
0,13,5651,0
0,13,5652,0
0,13,5653,0
0,13,5654,0
0,13,5655,0
0,13,5656,0
0,13,5657,0
0,13,5658,0
0,13,5659,0
0,13,5660,0
0,13,5661,0
0,13,5662,0
0,13,5663,0
0,13,5664,0
0,13,5665,0
0,13,5666,0
0,13,5667,0
0,13,5668,0
0,13,5669,0
0,13,5670,0
0,13,5671,0
0,13,5672,0
0,13,5673,0
0,13,5674,0
0,13,5675,0
0,13,5676,0
0,13,5677,0
0,13,5678,0
0,13,5679,0
0,13,5680,0
0,13,5681,0
0,13,5682,0
0,13,5683,0
0,13,5684,0
0,13,5685,0
0,13,5686,0
0,13,5687,0
0,13,5688,0
0,13,5689,0
0,13,5690,0
0,13,5691,0
0,13,5692,0
0,13,5693,0
0,13,5694,0
0,13,5695,0
0,13,5696,0
0,13,5697,0
0,13,5698,0
0,13,5699,0
0,13,5700,0
0,13,5701,0
0,13,5702,0
0,13,5703,0
0,13,5704,0
0,13,5705,0
0,13,5706,0
0,13,5707,0
0,13,5708,0
0,13,5709,0
0,13,5710,0
0,13,5711,0
0,13,5712,0
0,13,5713,0
0,13,5714,0
0,13,5715,0
0,13,5716,0
0,13,5717,0
0,13,5718,0
0,13,5719,0
0,13,5720,0
0,13,5721,0
0,13,5722,0
0,13,5723,0
0,13,5724,0
0,13,5725,0
0,13,5726,0
0,13,5727,0
0,13,5728,0
0,13,5729,0
0,13,5730,0
0,13,5731,0
0,13,5732,0
0,13,5733,0
0,13,5734,0
0,13,5735,0
0,13,5736,0
0,13,5737,0
0,13,5738,0
0,13,5739,0
0,13,5740,0
0,13,5741,0
0,13,5742,0
0,13,5743,0
0,13,5744,0
0,13,5745,0
0,13,5746,0
0,13,5747,0
0,13,5748,0
0,13,5749,0
0,13,5750,0
0,13,5751,0
0,13,5752,0
0,13,5753,0
0,13,5754,0
0,13,5755,0
0,13,5756,0
0,13,5757,0
0,13,5758,0
0,13,5759,0
0,13,5760,0
0,13,5761,0
0,13,5762,0
0,13,5763,0
0,13,5764,0
0,13,5765,0
0,13,5766,0
0,13,5767,0
0,13,5768,0
0,13,5769,0
0,13,5770,0
0,13,5771,0
0,13,5772,0
0,13,5773,1
0,13,5774,0
0,13,5775,0
0,13,5776,0
0,13,5777,0
0,13,5778,0
0,13,5779,0
0,13,5780,0
0,13,5781,0
0,13,5782,0
0,13,5783,0
0,13,5784,0
0,13,5785,0
0,13,5786,0
0,13,5787,0
0,13,5788,0
0,13,5789,0
0,13,5790,0
0,13,5791,0
0,13,5792,0
0,13,5793,0
0,13,5794,0
0,13,5795,0
0,13,5796,0
0,13,5797,0
0,13,5798,0
0,13,5799,0
0,13,5800,0
0,13,5801,0
0,13,5802,0
0,13,5803,0
0,13,5804,0
0,13,5805,0
0,13,5806,0
0,13,5807,0
0,13,5808,0
0,13,5809,0
0,13,5810,0
0,13,5811,0
0,13,5812,0
0,13,5813,0
0,13,5814,0
0,13,5815,0
0,13,5816,0
0,13,5817,0
0,13,5818,0
0,13,5819,0
0,13,5820,0
0,13,5821,0
0,13,5822,0
0,13,5823,0
0,13,5824,0
0,13,5825,0
0,13,5826,0
0,13,5827,0
0,13,5828,0
0,13,5829,0
0,13,5830,0
0,13,5831,0
0,13,5832,0
0,13,5833,0
0,13,5834,0
0,13,5835,0
0,13,5836,0
0,13,5837,0
0,13,5838,0
0,13,5839,0
0,13,5840,0
0,13,5841,0
0,13,5842,0
0,13,5843,0
0,13,5844,0
0,13,5845,0
0,13,5846,0
0,13,5847,0
0,13,5848,0
0,13,5849,0
0,13,5850,0
0,13,5851,0
0,13,5852,0
0,13,5853,0
0,13,5854,0
0,13,5855,0
0,13,5856,0
0,13,5857,0
0,13,5858,0
0,13,5859,0
0,13,5860,0
0,13,5861,0
0,13,5862,0
0,13,5863,0
0,13,5864,0
0,13,5865,0
0,13,5866,0
0,13,5867,0
0,13,5868,0
0,13,5869,0
0,13,5870,0
0,13,5871,0
0,13,5872,0
0,13,5873,0
0,13,5874,0
0,13,5875,0
0,13,5876,0
0,13,5877,0
0,13,5878,0
0,13,5879,0
0,13,5880,0
0,13,5881,0
0,13,5882,0
0,13,5883,0
0,13,5884,0
0,13,5885,0
0,13,5886,0
0,13,5887,0
0,13,5888,0
0,13,5889,0
0,13,5890,0
0,13,5891,0
0,13,5892,0
0,13,5893,0
0,13,5894,0
0,13,5895,0
0,13,5896,0
0,13,5897,0
0,13,5898,0
0,13,5899,0
0,13,5900,0
0,13,5901,0
0,13,5902,0
0,13,5903,0
0,13,5904,0
0,13,5905,0
0,13,5906,0
0,13,5907,0
0,13,5908,0
0,13,5909,0
0,13,5910,0
0,13,5911,0
0,13,5912,0
0,13,5913,0
0,13,5914,0
0,13,5915,0
0,13,5916,0
0,13,5917,0
0,13,5918,0
0,13,5919,0
0,13,5920,0
0,13,5921,0
0,13,5922,0
0,13,5923,0
0,13,5924,0
0,13,5925,0
0,13,5926,0
0,13,5927,0
0,13,5928,0
0,13,5929,0
0,13,5930,0
0,13,5931,0
0,13,5932,0
0,13,5933,0
0,13,5934,0
0,13,5935,0
0,13,5936,0
0,13,5937,0
0,13,5938,0
0,13,5939,0
0,13,5940,0
0,13,5941,0
0,13,5942,2
0,13,5943,0
0,13,5944,0
0,13,5945,0
0,13,5946,0
0,13,5947,0
0,13,5948,0
0,13,5949,0
0,13,5950,0
0,13,5951,0
0,13,5952,0
0,13,5953,0
0,13,5954,0
0,13,5955,0
0,13,5956,0
0,13,5957,0
0,13,5958,0
0,13,5959,0
0,13,5960,0
0,13,5961,0
0,13,5962,0
0,13,5963,0
0,13,5964,0
0,13,5965,0
0,13,5966,0
0,13,5967,0
0,13,5968,0
0,13,5969,0
0,13,5970,0
0,13,5971,1
0,13,5972,0
0,13,5973,0
0,13,5974,0
0,13,5975,0
0,13,5976,0
0,13,5977,0
0,13,5978,0
0,13,5979,0
0,13,5980,0
0,13,5981,0
0,13,5982,0
0,13,5983,0
0,13,5984,0
0,13,5985,0
0,13,5986,0
0,13,5987,0
0,13,5988,0
0,13,5989,0
0,13,5990,0
0,13,5991,0
0,13,5992,0
0,13,5993,0
0,13,5994,0
0,13,5995,0
0,13,5996,0
0,13,5997,0
0,13,5998,0
0,13,5999,0
0,13,6000,0
0,13,6001,0
0,13,6002,0
0,13,6003,0
0,13,6004,0
0,13,6005,0
0,13,6006,0
0,13,6007,0
0,13,6008,0
0,13,6009,0
0,13,6010,0
0,13,6011,0
0,13,6012,0
0,13,6013,8
0,13,6014,0
0,13,6015,0
0,13,6016,0
0,13,6017,0
0,13,6018,0
0,13,6019,0
0,13,6020,0
0,13,6021,0
0,13,6022,0
0,13,6023,0
0,13,6024,0
0,13,6025,0
0,13,6026,0
0,13,6027,0
0,13,6028,0
0,13,6029,0
0,13,6030,0
0,13,6031,0
0,13,6032,0
0,13,6033,0
0,13,6034,0
0,13,6035,0
0,13,6036,0
0,13,6037,0
0,13,6038,0
0,13,6039,0
0,13,6040,0
0,13,6041,0
0,13,6042,0
0,13,6043,0
0,13,6044,0
0,13,6045,0
0,13,6046,0
0,13,6047,0
0,13,6048,0
0,13,6049,0
0,13,6050,0
0,13,6051,0
0,13,6052,0
0,13,6053,0
0,13,6054,0
0,13,6055,0
0,13,6056,0
0,13,6057,0
0,13,6058,0
0,13,6059,0
0,13,6060,0
0,13,6061,0
0,13,6062,0
0,13,6063,0
0,13,6064,0
0,13,6065,0
0,13,6066,0
0,13,6067,0
0,13,6068,0
0,13,6069,0
0,13,6070,0
0,13,6071,0
0,13,6072,0
0,13,6073,0
0,13,6074,0
0,13,6075,0
0,13,6076,0
0,13,6077,0
0,13,6078,0
0,13,6079,0
0,13,6080,0
0,13,6081,0
0,13,6082,0
0,13,6083,0
0,13,6084,0
0,13,6085,0
0,13,6086,0
0,13,6087,0
0,13,6088,0
0,13,6089,0
0,13,6090,0
0,13,6091,0
0,13,6092,0
0,13,6093,0
0,13,6094,0
0,13,6095,0
0,13,6096,0
0,13,6097,0
0,13,6098,0
0,13,6099,0
0,13,6100,0
0,13,6101,0
0,13,6102,0
0,13,6103,0
0,13,6104,0
0,13,6105,0
0,13,6106,0
0,13,6107,0
0,13,6108,0
0,13,6109,0
0,13,6110,0
0,13,6111,0
0,13,6112,0
0,13,6113,0
0,13,6114,0
0,13,6115,0
0,13,6116,0
0,13,6117,0
0,13,6118,0
0,13,6119,0
0,13,6120,0
0,13,6121,0
0,13,6122,0
0,13,6123,0
0,13,6124,0
0,13,6125,0
0,13,6126,0
0,13,6127,0
0,13,6128,0
0,13,6129,0
0,13,6130,1
0,13,6131,0
0,13,6132,0
0,13,6133,0
0,13,6134,0
0,13,6135,0
0,13,6136,0
0,13,6137,0
0,13,6138,0
0,13,6139,0
0,13,6140,0
0,13,6141,0
0,13,6142,0
0,13,6143,0
0,13,6144,1
0,13,6145,0
0,13,6146,0
0,13,6147,0
0,13,6148,0
0,13,6149,0
0,13,6150,0
0,13,6151,0
0,13,6152,0
0,13,6153,0
0,13,6154,0
0,13,6155,0
0,13,6156,0
0,13,6157,0
0,13,6158,0
0,13,6159,0
0,13,6160,0
0,13,6161,0
0,13,6162,0
0,13,6163,0
0,13,6164,0
0,13,6165,0
0,13,6166,0
0,13,6167,0
0,13,6168,0
0,13,6169,0
0,13,6170,0
0,13,6171,0
0,13,6172,0
0,13,6173,0
0,13,6174,0
0,13,6175,0
0,13,6176,0
0,13,6177,0
0,13,6178,0
0,13,6179,0
0,13,6180,0
0,13,6181,0
0,13,6182,0
0,13,6183,0
0,13,6184,0
0,13,6185,0
0,13,6186,0
0,13,6187,0
0,13,6188,0
0,13,6189,0
0,13,6190,0
0,13,6191,0
0,13,6192,0
0,13,6193,0
0,13,6194,0
0,13,6195,0
0,13,6196,0
0,13,6197,0
0,13,6198,0
0,13,6199,0
0,13,6200,0
0,13,6201,0
0,13,6202,0
0,13,6203,0
0,13,6204,0
0,13,6205,0
0,13,6206,0
0,13,6207,0
0,13,6208,0
0,13,6209,0
0,13,6210,0
0,13,6211,0
0,13,6212,0
0,13,6213,0
0,13,6214,0
0,13,6215,0
0,13,6216,0
0,13,6217,0
0,13,6218,0
0,13,6219,0
0,13,6220,0
0,13,6221,0
0,13,6222,0
0,13,6223,0
0,13,6224,0
0,13,6225,0
0,13,6226,0
0,13,6227,0
0,13,6228,0
0,13,6229,0
0,13,6230,0
0,13,6231,0
0,13,6232,0
0,13,6233,0
0,13,6234,0
0,13,6235,0
0,13,6236,0
0,13,6237,0
0,13,6238,0
0,13,6239,0
0,13,6240,0
0,13,6241,0
0,13,6242,0
0,13,6243,0
0,13,6244,0
0,13,6245,0
0,13,6246,0
0,13,6247,0
0,13,6248,0
0,13,6249,0
0,13,6250,0
0,13,6251,0
0,13,6252,0
0,13,6253,0
0,13,6254,0
0,13,6255,0
0,13,6256,0
0,13,6257,0
0,13,6258,0
0,13,6259,0
0,13,6260,0
0,13,6261,0
0,13,6262,0
0,13,6263,0
0,13,6264,0
0,13,6265,0
0,13,6266,0
0,13,6267,0
0,13,6268,0
0,13,6269,0
0,13,6270,1
0,13,6271,0
0,13,6272,0
0,13,6273,0
0,13,6274,0
0,13,6275,0
0,13,6276,0
0,13,6277,0
0,13,6278,0
0,13,6279,0
0,13,6280,0
0,13,6281,0
0,13,6282,0
0,13,6283,0
0,13,6284,0
0,13,6285,0
0,13,6286,0
0,13,6287,0
0,13,6288,0
0,13,6289,0
0,13,6290,0
0,13,6291,0
0,13,6292,0
0,13,6293,0
0,13,6294,0
0,13,6295,0
0,13,6296,0
0,13,6297,0
0,13,6298,0
0,13,6299,0
0,13,6300,0
0,13,6301,0
0,13,6302,0
0,13,6303,0
0,13,6304,0
0,13,6305,0
0,13,6306,0
0,13,6307,0
0,13,6308,0
0,13,6309,0
0,13,6310,0
0,13,6311,0
0,13,6312,0
0,13,6313,0
0,13,6314,0
0,13,6315,0
0,13,6316,0
0,13,6317,0
0,13,6318,0
0,13,6319,0
0,13,6320,0
0,13,6321,0
0,13,6322,1
0,13,6323,0
0,13,6324,0
0,13,6325,0
0,13,6326,0
0,13,6327,0
0,13,6328,0
0,13,6329,0
0,13,6330,0
0,13,6331,0
0,13,6332,0
0,13,6333,0
0,13,6334,0
0,13,6335,0
0,13,6336,0
0,13,6337,0
0,13,6338,0
0,13,6339,0
0,13,6340,0
0,13,6341,0
0,13,6342,0
0,13,6343,0
0,13,6344,0
0,13,6345,0
0,13,6346,0
0,13,6347,0
0,13,6348,0
0,13,6349,0
0,13,6350,0
0,13,6351,0
0,13,6352,0
0,13,6353,0
0,13,6354,0
0,13,6355,0
0,13,6356,0
0,13,6357,0
0,13,6358,0
0,13,6359,0
0,13,6360,0
0,13,6361,0
0,13,6362,0
0,13,6363,0
0,13,6364,0
0,13,6365,0
0,13,6366,0
0,13,6367,0
0,13,6368,0
0,13,6369,0
0,13,6370,0
0,13,6371,0
0,13,6372,0
0,13,6373,0
0,13,6374,0
0,13,6375,0
0,13,6376,0
0,13,6377,0
0,13,6378,0
0,13,6379,0
0,13,6380,0
0,13,6381,0
0,13,6382,0
0,13,6383,0
0,13,6384,0
0,13,6385,0
0,13,6386,0
0,13,6387,0
0,13,6388,0
0,13,6389,0
0,13,6390,0
0,13,6391,0
0,13,6392,0
0,13,6393,0
0,13,6394,0
0,13,6395,0
0,13,6396,0
0,13,6397,0
0,13,6398,0
0,13,6399,0
0,13,6400,0
0,13,6401,0
0,13,6402,0
0,13,6403,0
0,13,6404,0
0,13,6405,0
0,13,6406,0
0,13,6407,0
0,13,6408,0
0,13,6409,0
0,13,6410,0
0,13,6411,0
0,13,6412,0
0,13,6413,0
0,13,6414,0
0,13,6415,0
0,13,6416,0
0,13,6417,0
0,13,6418,0
0,13,6419,0
0,13,6420,0
0,13,6421,0
0,13,6422,0
0,13,6423,0
0,13,6424,0
0,13,6425,0
0,13,6426,0
0,13,6427,1
0,13,6428,0
0,13,6429,0
0,13,6430,0
0,13,6431,0
0,13,6432,0
0,13,6433,0
0,13,6434,0
0,13,6435,0
0,13,6436,0
0,13,6437,0
0,13,6438,0
0,13,6439,0
0,13,6440,0
0,13,6441,0
0,13,6442,0
0,13,6443,0
0,13,6444,0
0,13,6445,0
0,13,6446,0
0,13,6447,0
0,13,6448,0
0,13,6449,0
0,13,6450,0
0,13,6451,0
0,13,6452,0
0,13,6453,0
0,13,6454,0
0,13,6455,0
0,13,6456,0
0,13,6457,0
0,13,6458,0
0,13,6459,0
0,13,6460,0
0,13,6461,0
0,13,6462,0
0,13,6463,0
0,13,6464,0
0,13,6465,0
0,13,6466,0
0,13,6467,0
0,13,6468,0
0,13,6469,0
0,13,6470,0
0,13,6471,0
0,13,6472,0
0,13,6473,0
0,13,6474,0
0,13,6475,0
0,13,6476,0
0,13,6477,0
0,13,6478,0
0,13,6479,0
0,13,6480,0
0,13,6481,0
0,13,6482,0
0,13,6483,0
0,13,6484,0
0,13,6485,0
0,13,6486,0
0,13,6487,0
0,13,6488,0
0,13,6489,0
0,13,6490,0
0,13,6491,0
0,13,6492,0
0,13,6493,0
0,13,6494,0
0,13,6495,0
0,13,6496,0
0,13,6497,0
0,13,6498,0
0,13,6499,0
0,13,6500,0
0,13,6501,0
0,13,6502,0
0,13,6503,0
0,13,6504,0
0,13,6505,0
0,13,6506,0
0,13,6507,0
0,13,6508,0
0,13,6509,0
0,13,6510,0
0,13,6511,0
0,13,6512,0
0,13,6513,0
0,13,6514,0
0,13,6515,0
0,13,6516,0
0,13,6517,0
0,13,6518,0
0,13,6519,0
0,13,6520,0
0,13,6521,0
0,13,6522,0
0,13,6523,0
0,13,6524,0
0,13,6525,0
0,13,6526,0
0,13,6527,0
0,13,6528,0
0,13,6529,0
0,13,6530,0
0,13,6531,0
0,13,6532,0
0,13,6533,0
0,13,6534,0
0,13,6535,0
0,13,6536,0
0,13,6537,0
0,13,6538,0
0,13,6539,0
0,13,6540,0
0,13,6541,0
0,13,6542,0
0,13,6543,0
0,13,6544,0
0,13,6545,0
0,13,6546,0
0,13,6547,0
0,13,6548,0
0,13,6549,0
0,13,6550,0
0,13,6551,0
0,13,6552,0
0,13,6553,0
0,13,6554,0
0,13,6555,0
0,13,6556,0
0,13,6557,0
0,13,6558,0
0,13,6559,0
0,13,6560,0
0,13,6561,0
0,13,6562,0
0,13,6563,0
0,13,6564,0
0,13,6565,0
0,13,6566,0
0,13,6567,0
0,13,6568,0
0,13,6569,0
0,13,6570,0
0,13,6571,0
0,13,6572,0
0,13,6573,0
0,13,6574,0
0,13,6575,0
0,13,6576,0
0,13,6577,0
0,13,6578,0
0,13,6579,0
0,13,6580,0
0,13,6581,0
0,13,6582,0
0,13,6583,0
0,13,6584,0
0,13,6585,0
0,13,6586,0
0,13,6587,0
0,13,6588,0
0,13,6589,0
0,13,6590,0
0,13,6591,0
0,13,6592,0
0,13,6593,0
0,13,6594,0
0,13,6595,0
0,13,6596,0
0,13,6597,0
0,13,6598,0
0,13,6599,0
0,13,6600,0
0,13,6601,0
0,13,6602,0
0,13,6603,0
0,13,6604,0
0,13,6605,0
0,13,6606,0
0,13,6607,0
0,13,6608,0
0,13,6609,0
0,13,6610,0
0,13,6611,0
0,13,6612,0
0,13,6613,0
0,13,6614,0
0,13,6615,0
0,13,6616,0
0,13,6617,0
0,13,6618,0
0,13,6619,0
0,13,6620,0
0,13,6621,0
0,13,6622,0
0,13,6623,0
0,13,6624,0
0,13,6625,0
0,13,6626,0
0,13,6627,0
0,13,6628,0
0,13,6629,0
0,13,6630,0
0,13,6631,0
0,13,6632,0
0,13,6633,0
0,13,6634,0
0,13,6635,0
0,13,6636,0
0,13,6637,0
0,13,6638,0
0,13,6639,0
0,13,6640,0
0,13,6641,0
0,13,6642,0
0,13,6643,0
0,13,6644,0
0,13,6645,0
0,13,6646,0
0,13,6647,0
0,13,6648,0
0,13,6649,0
0,13,6650,0
0,13,6651,0
0,13,6652,0
0,13,6653,0
0,13,6654,0
0,13,6655,0
0,13,6656,0
0,13,6657,0
0,13,6658,0
0,13,6659,0
0,13,6660,0
0,13,6661,0
0,13,6662,0
0,13,6663,0
0,13,6664,0
0,13,6665,0
0,13,6666,0
0,13,6667,0
0,13,6668,0
0,13,6669,0
0,13,6670,0
0,13,6671,0
0,13,6672,0
0,13,6673,0
0,13,6674,0
0,13,6675,0
0,13,6676,0
0,13,6677,0
0,13,6678,0
0,13,6679,0
0,13,6680,0
0,13,6681,0
0,13,6682,0
0,13,6683,0
0,13,6684,0
0,13,6685,0
0,13,6686,0
0,13,6687,0
0,13,6688,0
0,13,6689,0
0,13,6690,0
0,13,6691,0
0,13,6692,0
0,13,6693,0
0,13,6694,0
0,13,6695,0
0,13,6696,0
0,13,6697,0
0,13,6698,0
0,13,6699,0
0,13,6700,0
0,13,6701,0
0,13,6702,0
0,13,6703,0
0,13,6704,0
0,13,6705,0
0,13,6706,0
0,13,6707,0
0,13,6708,0
0,13,6709,0
0,13,6710,0
0,13,6711,0
0,13,6712,0
0,13,6713,0
0,13,6714,0
0,13,6715,0
0,13,6716,0
0,13,6717,0
0,13,6718,0
0,13,6719,0
0,13,6720,0
0,13,6721,0
0,13,6722,0
0,13,6723,0
0,13,6724,0
0,13,6725,0
0,13,6726,0
0,13,6727,0
0,13,6728,0
0,13,6729,0
0,13,6730,0
0,13,6731,0
0,13,6732,0
0,13,6733,0
0,13,6734,0
0,13,6735,0
0,13,6736,0
0,13,6737,0
0,13,6738,0
0,13,6739,0
0,13,6740,0
0,13,6741,0
0,13,6742,0
0,13,6743,0
0,13,6744,0
0,13,6745,0
0,13,6746,0
0,13,6747,0
0,13,6748,0
0,13,6749,0
0,13,6750,0
0,13,6751,0
0,13,6752,0
0,13,6753,0
0,13,6754,0
0,13,6755,0
0,13,6756,0
0,13,6757,0
0,13,6758,0
0,13,6759,0
0,13,6760,0
0,13,6761,0
0,13,6762,0
0,13,6763,0
0,13,6764,0
0,13,6765,0
0,13,6766,0
0,13,6767,0
0,13,6768,0
0,13,6769,0
0,13,6770,0
0,13,6771,0
0,13,6772,0
0,13,6773,0
0,13,6774,0
0,13,6775,0
0,13,6776,0
0,13,6777,0
0,13,6778,0
0,13,6779,0
0,13,6780,0
0,13,6781,0
0,13,6782,0
0,13,6783,0
0,13,6784,4
0,13,6785,0
0,13,6786,0
0,13,6787,0
0,13,6788,0
0,13,6789,0
0,13,6790,0
0,13,6791,0
0,13,6792,0
0,13,6793,0
0,13,6794,0
0,13,6795,0
0,13,6796,0
0,13,6797,0
0,13,6798,0
0,13,6799,0
0,13,6800,0
0,13,6801,0
0,13,6802,0
0,13,6803,0
0,13,6804,0
0,13,6805,0
0,13,6806,0
0,13,6807,0
0,13,6808,0
0,13,6809,0
0,13,6810,0
0,13,6811,0
0,13,6812,0
0,13,6813,0
0,13,6814,0
0,13,6815,0
0,13,6816,0
0,13,6817,0
0,13,6818,0
0,13,6819,0
0,13,6820,0
0,13,6821,0
0,13,6822,0
0,13,6823,0
0,13,6824,0
0,13,6825,0
0,13,6826,0
0,13,6827,0
0,13,6828,0
0,13,6829,0
0,13,6830,0
0,13,6831,0
0,13,6832,0
0,13,6833,0
0,13,6834,0
0,13,6835,0
0,13,6836,0
0,13,6837,0
0,13,6838,0
0,13,6839,0
0,13,6840,0
0,13,6841,0
0,13,6842,0
0,13,6843,0
0,13,6844,0
0,13,6845,0
0,13,6846,0
0,13,6847,0
0,13,6848,0
0,13,6849,0
0,13,6850,0
0,13,6851,0
0,13,6852,0
0,13,6853,0
0,13,6854,0
0,13,6855,0
0,13,6856,0
0,13,6857,0
0,13,6858,0
0,13,6859,0
0,13,6860,0
0,13,6861,0
0,13,6862,0
0,13,6863,0
0,13,6864,0
0,13,6865,0
0,13,6866,0
0,13,6867,0
0,13,6868,0
0,13,6869,0
0,13,6870,0
0,13,6871,0
0,13,6872,0
0,13,6873,0
0,13,6874,0
0,13,6875,0
0,13,6876,0
0,13,6877,0
0,13,6878,0
0,13,6879,0
0,13,6880,0
0,13,6881,0
0,13,6882,0
0,13,6883,0
0,13,6884,0
0,13,6885,0
0,13,6886,0
0,13,6887,0
0,13,6888,0
0,13,6889,0
0,13,6890,0
0,13,6891,0
0,13,6892,0
0,13,6893,0
0,13,6894,0
0,13,6895,0
0,13,6896,0
0,13,6897,0
0,13,6898,0
0,13,6899,0
0,13,6900,0
0,13,6901,0
0,13,6902,0
0,13,6903,0
0,13,6904,0
0,13,6905,0
0,13,6906,0
0,13,6907,0
0,13,6908,0
0,13,6909,0
0,13,6910,0
0,13,6911,0
0,13,6912,0
0,13,6913,0
0,13,6914,0
0,13,6915,0
0,13,6916,0
0,13,6917,0
0,13,6918,0
0,13,6919,0
0,13,6920,0
0,13,6921,0
0,13,6922,0
0,13,6923,0
0,13,6924,0
0,13,6925,1
0,13,6926,0
0,13,6927,0
0,13,6928,0
0,13,6929,0
0,13,6930,0
0,13,6931,0
0,13,6932,0
0,13,6933,0
0,13,6934,0
0,13,6935,0
0,13,6936,0
0,13,6937,0
0,13,6938,0
0,13,6939,0
0,13,6940,0
0,13,6941,0
0,13,6942,0
0,13,6943,0
0,13,6944,0
0,13,6945,0
0,13,6946,0
0,13,6947,0
0,13,6948,0
0,13,6949,0
0,13,6950,0
0,13,6951,0
0,13,6952,0
0,13,6953,0
0,13,6954,0
0,13,6955,0
0,13,6956,0
0,13,6957,0
0,13,6958,0
0,13,6959,0
0,13,6960,0
0,13,6961,0
0,13,6962,0
0,13,6963,0
0,13,6964,0
0,13,6965,0
0,13,6966,0
0,13,6967,0
0,13,6968,0
0,13,6969,0
0,13,6970,0
0,13,6971,0
0,13,6972,0
0,13,6973,0
0,13,6974,0
0,13,6975,0
0,13,6976,0
0,13,6977,0
0,13,6978,0
0,13,6979,0
0,13,6980,0
0,13,6981,0
0,13,6982,0
0,13,6983,0
0,13,6984,0
0,13,6985,0
0,13,6986,0
0,13,6987,0
0,13,6988,0
0,13,6989,0
0,13,6990,0
0,13,6991,0
0,13,6992,0
0,13,6993,0
0,13,6994,0
0,13,6995,0
0,13,6996,0
0,13,6997,0
0,13,6998,0
0,13,6999,0
0,13,7000,0
0,13,7001,0
0,13,7002,0
0,13,7003,0
0,13,7004,0
0,13,7005,0
0,13,7006,0
0,13,7007,0
0,13,7008,0
0,13,7009,0
0,13,7010,0
0,13,7011,0
0,13,7012,0
0,13,7013,0
0,13,7014,0
0,13,7015,0
0,13,7016,0
0,13,7017,0
0,13,7018,0
0,13,7019,0
0,13,7020,0
0,13,7021,0
0,13,7022,0
0,13,7023,0
0,13,7024,0
0,13,7025,0
0,13,7026,0
0,13,7027,0
0,13,7028,0
0,13,7029,0
0,13,7030,0
0,13,7031,0
0,13,7032,0
0,13,7033,0
0,13,7034,0
0,13,7035,0
0,13,7036,0
0,13,7037,0
0,13,7038,0
0,13,7039,0
0,13,7040,1
0,13,7041,0
0,13,7042,0
0,13,7043,0
0,13,7044,0
0,13,7045,0
0,13,7046,0
0,13,7047,0
0,13,7048,0
0,13,7049,0
0,13,7050,0
0,13,7051,0
0,13,7052,0
0,13,7053,0
0,13,7054,0
0,13,7055,0
0,13,7056,0
0,13,7057,0
0,13,7058,0
0,13,7059,0
0,13,7060,0
0,13,7061,0
0,13,7062,0
0,13,7063,0
0,13,7064,0
0,13,7065,0
0,13,7066,0
0,13,7067,0
0,13,7068,0
0,13,7069,0
0,13,7070,0
0,13,7071,0
0,13,7072,0
0,13,7073,0
0,13,7074,0
0,13,7075,0
0,13,7076,0
0,13,7077,0
0,13,7078,0
0,13,7079,0
0,13,7080,0
0,13,7081,0
0,13,7082,0
0,13,7083,0
0,13,7084,0
0,13,7085,0
0,13,7086,0
0,13,7087,0
0,13,7088,0
0,13,7089,0
0,13,7090,0
0,13,7091,0
0,13,7092,0
0,13,7093,0
0,13,7094,0
0,13,7095,0
0,13,7096,0
0,13,7097,0
0,13,7098,0
0,13,7099,0
0,13,7100,0
0,13,7101,0
0,13,7102,0
0,13,7103,0
0,13,7104,0
0,13,7105,0
0,13,7106,0
0,13,7107,0
0,13,7108,0
0,13,7109,0
0,13,7110,0
0,13,7111,0
0,13,7112,0
0,13,7113,0
0,13,7114,0
0,13,7115,0
0,13,7116,0
0,13,7117,0
0,13,7118,0
0,13,7119,0
0,13,7120,0
0,13,7121,0
0,13,7122,0
0,13,7123,0
0,13,7124,0
0,13,7125,0
0,13,7126,0
0,13,7127,2
0,13,7128,0
0,13,7129,0
0,13,7130,0
0,13,7131,0
0,13,7132,0
0,13,7133,0
0,13,7134,0
0,13,7135,0
0,13,7136,0
0,13,7137,0
0,13,7138,0
0,13,7139,0
0,13,7140,0
0,13,7141,0
0,13,7142,0
0,13,7143,0
0,13,7144,0
0,13,7145,0
0,13,7146,0
0,13,7147,0
0,13,7148,0
0,13,7149,0
0,13,7150,0
0,13,7151,0
0,13,7152,0
0,13,7153,0
0,13,7154,0
0,13,7155,0
0,13,7156,0
0,13,7157,0
0,13,7158,0
0,13,7159,0
0,13,7160,0
0,13,7161,0
0,13,7162,0
0,13,7163,0
0,13,7164,0
0,13,7165,0
0,13,7166,0
0,13,7167,0
0,13,7168,0
0,13,7169,0
0,13,7170,0
0,13,7171,0
0,13,7172,0
0,13,7173,2
0,13,7174,0
0,13,7175,0
0,13,7176,0
0,13,7177,0
0,13,7178,0
0,13,7179,0
0,13,7180,0
0,13,7181,0
0,13,7182,0
0,13,7183,0
0,13,7184,0
0,13,7185,0
0,13,7186,0
0,13,7187,0
